timestamp,Open,High,Low,Close,Volume
2021-07-03 20:00:00,299.15,300.4,298.9,300.3,2066.24
2021-07-03 21:00:00,300.3,301.35,297.05,297.35,2019.04
2021-07-03 22:00:00,297.35,298.8,294.5,298.4,2240.23
2021-07-03 23:00:00,298.4,299.1,295.0,298.2,2978.83
2021-07-04 00:00:00,298.2,298.2,295.2,295.2,2774.43
2021-07-04 01:00:00,295.2,295.75,291.9,293.55,3079.23
2021-07-04 02:00:00,293.55,295.85,292.6,295.2,2121.83
2021-07-04 03:00:00,295.2,296.8,294.55,295.9,1917.95
2021-07-04 04:00:00,295.9,299.75,295.65,299.45,2249.62
2021-07-04 05:00:00,299.45,304.0,298.25,303.15,2489.4
2021-07-04 06:00:00,303.15,307.7,302.4,306.3,3156.52
2021-07-04 07:00:00,306.3,308.6,305.9,307.75,1988.66
2021-07-04 08:00:00,307.75,308.65,305.2,306.4,2294.87
2021-07-04 09:00:00,306.4,306.55,303.85,304.9,1725.88
2021-07-04 10:00:00,304.9,306.4,304.4,306.15,1702.08
2021-07-04 11:00:00,306.15,307.15,305.35,305.8,1694.8
2021-07-04 12:00:00,305.8,305.85,301.7,301.85,2730.09
2021-07-04 13:00:00,301.85,304.35,301.85,303.65,2063.4
2021-07-04 14:00:00,303.65,306.1,303.05,305.7,2567.45
2021-07-04 15:00:00,305.7,309.1,305.65,308.85,1923.56
2021-07-04 16:00:00,308.85,310.2,306.7,307.95,2524.9
2021-07-04 17:00:00,307.95,312.55,307.45,312.2,2127.56
2021-07-04 18:00:00,312.2,313.4,310.65,311.5,2279.8
2021-07-04 19:00:00,311.5,312.9,311.4,311.95,2329.18
2021-07-04 20:00:00,311.95,312.4,310.85,312.05,1462.16
2021-07-04 21:00:00,312.05,315.2,311.85,314.3,2216.37
2021-07-04 22:00:00,314.3,314.6,307.15,307.35,2916.65
2021-07-04 23:00:00,307.35,309.8,305.9,307.8,2422.82
2021-07-05 00:00:00,307.8,307.8,303.3,303.3,1853.12
2021-07-05 01:00:00,303.3,304.55,299.55,300.75,2068.83
2021-07-05 02:00:00,300.75,302.3,297.4,299.25,2187.22
2021-07-05 03:00:00,299.25,301.4,297.65,300.5,2104.81
2021-07-05 04:00:00,300.5,301.0,296.8,298.5,2255.51
2021-07-05 05:00:00,298.5,299.65,297.55,299.65,1762.95
2021-07-05 06:00:00,299.65,300.75,298.2,300.1,1876.25
2021-07-05 07:00:00,300.1,300.1,298.45,299.95,1302.05
2021-07-05 08:00:00,299.95,301.8,298.85,300.6,2861.89
2021-07-05 09:00:00,300.6,303.8,300.4,301.9,1703.15
2021-07-05 10:00:00,301.9,305.55,301.7,305.0,1980.25
2021-07-05 11:00:00,305.0,305.45,292.4,293.5,3616.18
2021-07-05 12:00:00,293.5,296.3,292.7,294.15,2581.51
2021-07-05 13:00:00,294.15,297.35,294.15,296.2,1715.44
2021-07-05 14:00:00,296.2,298.0,295.4,297.9,1599.24
2021-07-05 15:00:00,297.9,298.05,294.9,296.05,1883.36
2021-07-05 16:00:00,296.05,297.8,295.6,297.3,1990.92
2021-07-05 17:00:00,297.3,297.95,293.0,297.9,1529.14
2021-07-05 18:00:00,297.9,302.8,297.9,301.45,1891.39
2021-07-05 19:00:00,301.45,303.35,301.25,302.25,1252.6
2021-07-05 20:00:00,302.25,303.9,300.2,302.1,2064.73
2021-07-05 21:00:00,302.1,306.65,302.1,305.95,1693.03
2021-07-05 22:00:00,305.95,306.25,303.55,304.1,1610.61
2021-07-05 23:00:00,304.1,305.5,301.1,301.85,1542.28
2021-07-06 00:00:00,301.85,306.75,301.85,306.05,1943.08
2021-07-06 01:00:00,306.05,306.1,303.05,303.1,1831.2
2021-07-06 02:00:00,303.1,304.55,301.85,304.55,1292.72
2021-07-06 03:00:00,304.55,305.55,303.95,304.9,1171.5
2021-07-06 04:00:00,304.9,315.7,304.9,314.95,2168.51
2021-07-06 05:00:00,314.95,321.9,314.95,318.75,3797.13
2021-07-06 06:00:00,318.75,320.0,317.25,318.2,2613.19
2021-07-06 07:00:00,318.2,321.5,317.6,320.55,2529.26
2021-07-06 08:00:00,320.55,321.25,317.3,320.25,2632.2
2021-07-06 09:00:00,320.25,320.3,306.45,311.15,4221.31
2021-07-06 10:00:00,311.15,311.3,307.0,308.85,3008.14
2021-07-06 11:00:00,308.85,313.5,307.6,311.7,2468.08
2021-07-06 12:00:00,311.7,317.5,308.95,317.25,2852.04
2021-07-06 13:00:00,317.25,318.8,313.8,317.1,3397.2
2021-07-06 14:00:00,317.1,319.5,315.05,316.6,2981.02
2021-07-06 15:00:00,316.6,316.6,313.5,315.8,2845.16
2021-07-06 16:00:00,315.8,317.55,314.0,316.25,1914.57
2021-07-06 17:00:00,316.25,316.9,311.0,316.85,2889.84
2021-07-06 18:00:00,316.85,320.4,316.25,317.5,2422.02
2021-07-06 19:00:00,317.5,319.45,315.95,318.9,2672.04
2021-07-06 20:00:00,318.9,319.45,315.7,316.8,1823.1
2021-07-06 21:00:00,316.8,316.8,313.4,314.8,2330.19
2021-07-06 22:00:00,314.8,317.95,314.25,317.8,1913.34
2021-07-06 23:00:00,317.8,321.7,317.0,319.75,2530.13
2021-07-07 00:00:00,319.75,325.15,318.25,322.3,3979.32
2021-07-07 01:00:00,322.3,326.85,322.3,324.1,2817.84
2021-07-07 02:00:00,324.1,324.55,321.15,324.55,2051.52
2021-07-07 03:00:00,324.55,329.3,323.5,328.05,2616.33
2021-07-07 04:00:00,328.05,332.2,326.65,331.75,2932.3
2021-07-07 05:00:00,331.75,333.8,329.6,332.5,2279.85
2021-07-07 06:00:00,332.5,336.45,332.4,333.5,2506.88
2021-07-07 07:00:00,333.5,334.9,329.55,331.55,2833.94
2021-07-07 08:00:00,331.55,335.0,331.25,332.75,2318.01
2021-07-07 09:00:00,332.75,333.65,329.6,331.8,2296.0
2021-07-07 10:00:00,331.8,331.8,327.7,329.55,3281.89
2021-07-07 11:00:00,329.55,334.4,328.75,333.05,2765.36
2021-07-07 12:00:00,333.05,336.55,332.85,335.15,3369.18
2021-07-07 13:00:00,335.15,339.0,334.55,337.95,3132.63
2021-07-07 14:00:00,337.95,339.35,333.2,334.9,3155.05
2021-07-07 15:00:00,334.9,336.15,333.05,334.45,2082.7
2021-07-07 16:00:00,334.45,336.0,331.75,334.55,2864.03
2021-07-07 17:00:00,334.55,336.05,333.75,335.4,1491.64
2021-07-07 18:00:00,335.4,338.15,334.4,337.6,2017.12
2021-07-07 19:00:00,337.6,338.95,335.75,337.2,2583.15
2021-07-07 20:00:00,337.2,337.35,335.25,335.75,1916.16
2021-07-07 21:00:00,335.75,335.75,331.6,333.75,3501.08
2021-07-07 22:00:00,333.75,333.95,330.6,332.1,3049.21
2021-07-07 23:00:00,332.1,332.1,326.1,327.75,3713.17
2021-07-08 00:00:00,327.75,327.8,317.1,319.25,4344.47
2021-07-08 01:00:00,319.25,323.75,318.35,321.65,3402.11
2021-07-08 02:00:00,321.65,324.9,321.1,323.9,2900.89
2021-07-08 03:00:00,323.9,323.9,319.05,322.0,2859.34
2021-07-08 04:00:00,322.0,322.0,316.5,319.3,2236.89
2021-07-08 05:00:00,319.3,321.0,314.4,314.5,2720.58
2021-07-08 06:00:00,314.5,322.75,314.25,317.55,2647.4
2021-07-08 07:00:00,317.55,320.4,309.2,312.75,3410.21
2021-07-08 08:00:00,312.75,315.6,310.05,315.6,3290.99
2021-07-08 09:00:00,315.6,316.35,313.15,314.75,2858.33
2021-07-08 10:00:00,314.75,317.1,313.8,314.65,2241.03
2021-07-08 11:00:00,314.65,317.15,311.25,317.0,3342.14
2021-07-08 12:00:00,317.0,318.1,314.6,314.8,2312.0
2021-07-08 13:00:00,314.8,315.4,311.55,312.85,3398.42
2021-07-08 14:00:00,312.85,315.0,312.7,313.95,3041.92
2021-07-08 15:00:00,313.95,316.5,313.05,316.2,2092.37
2021-07-08 16:00:00,316.2,316.2,313.8,315.2,1714.02
2021-07-08 17:00:00,315.2,316.1,314.3,315.5,1635.84
2021-07-08 18:00:00,315.5,316.5,314.2,315.55,1806.72
2021-07-08 19:00:00,315.55,317.3,312.8,316.65,1397.85
2021-07-08 20:00:00,316.65,317.3,312.75,313.0,1372.33
2021-07-08 21:00:00,313.0,314.5,311.05,311.2,1188.64
2021-07-08 22:00:00,311.2,311.9,304.25,305.35,3113.93
2021-07-08 23:00:00,305.35,310.75,305.35,309.7,1613.16
2021-07-09 00:00:00,309.7,310.0,301.95,302.25,3693.85
2021-07-09 01:00:00,302.25,305.0,301.55,303.9,1856.72
2021-07-09 02:00:00,303.9,308.0,302.55,307.95,2002.86
2021-07-09 03:00:00,307.95,309.4,306.55,308.9,3191.83
2021-07-09 04:00:00,308.9,312.05,308.25,310.65,2254.53
2021-07-09 05:00:00,310.65,312.75,310.6,310.7,1956.78
2021-07-09 06:00:00,310.7,311.2,308.9,309.55,2135.28
2021-07-09 07:00:00,309.55,310.45,308.0,309.85,1688.04
2021-07-09 08:00:00,309.85,310.2,305.75,306.85,1862.2
2021-07-09 09:00:00,306.85,310.35,306.85,308.55,1849.96
2021-07-09 10:00:00,308.55,309.95,308.05,309.3,1703.35
2021-07-09 11:00:00,309.3,309.3,306.45,307.35,1898.09
2021-07-09 12:00:00,307.35,309.05,305.25,309.05,2250.4
2021-07-09 13:00:00,309.05,314.3,309.0,313.2,3378.5
2021-07-09 14:00:00,313.2,316.35,312.25,315.8,2058.53
2021-07-09 15:00:00,315.8,316.0,314.35,315.65,1807.27
2021-07-09 16:00:00,315.65,317.3,313.75,314.75,1603.96
2021-07-09 17:00:00,314.75,315.05,313.35,314.0,1843.63
2021-07-09 18:00:00,314.0,314.2,312.45,312.95,1680.32
2021-07-09 19:00:00,312.95,314.05,311.45,312.95,1423.68
2021-07-09 20:00:00,312.95,314.0,312.25,313.85,1427.27
2021-07-09 21:00:00,313.85,316.9,313.0,315.95,1921.24
2021-07-09 22:00:00,315.95,319.1,315.95,319.05,1583.64
2021-07-09 23:00:00,319.05,319.35,316.05,316.8,2082.16
2021-07-10 00:00:00,316.8,320.95,316.15,318.45,2959.07
2021-07-10 01:00:00,318.45,318.9,315.9,316.75,1955.08
2021-07-10 02:00:00,316.75,316.85,314.85,315.3,1436.46
2021-07-10 03:00:00,315.3,316.95,314.2,315.15,2164.82
2021-07-10 04:00:00,315.15,315.95,312.2,312.5,2365.24
2021-07-10 05:00:00,312.5,313.95,311.05,312.55,1523.85
2021-07-10 06:00:00,312.55,314.3,311.9,313.55,2320.96
2021-07-10 07:00:00,313.55,313.55,311.35,313.0,2350.16
2021-07-10 08:00:00,313.0,314.6,312.4,313.9,1271.63
2021-07-10 09:00:00,313.9,314.45,313.5,313.8,1291.4
2021-07-10 10:00:00,313.8,314.55,311.2,311.3,2609.78
2021-07-10 11:00:00,311.3,314.85,310.4,313.3,2014.5
2021-07-10 12:00:00,313.3,314.2,312.25,314.1,1706.52
2021-07-10 13:00:00,314.1,314.3,312.4,312.6,1543.24
2021-07-10 14:00:00,312.6,313.8,312.4,313.6,1517.7
2021-07-10 15:00:00,313.6,316.95,313.4,316.7,2218.15
2021-07-10 16:00:00,316.7,319.6,316.05,318.1,2291.03
2021-07-10 17:00:00,318.1,318.2,311.55,313.0,3030.85
2021-07-10 18:00:00,313.0,314.55,312.4,314.55,3107.45
2021-07-10 19:00:00,314.55,315.35,313.5,313.5,2352.8
2021-07-10 20:00:00,313.5,314.1,311.55,313.6,1492.56
2021-07-10 21:00:00,313.6,314.4,312.55,314.05,1826.96
2021-07-10 22:00:00,314.05,316.7,313.95,316.45,1230.36
2021-07-10 23:00:00,316.45,317.4,315.05,316.1,2090.94
2021-07-11 00:00:00,316.1,317.95,315.45,317.3,1363.93
2021-07-11 01:00:00,317.3,318.05,316.65,316.85,1380.9
2021-07-11 02:00:00,316.85,317.0,315.15,315.65,1876.14
2021-07-11 03:00:00,315.65,316.2,313.45,313.75,1937.06
2021-07-11 04:00:00,313.75,313.8,312.2,313.3,2199.31
2021-07-11 05:00:00,313.3,315.5,312.9,315.2,2078.65
2021-07-11 06:00:00,315.2,316.4,314.05,314.45,1853.98
2021-07-11 07:00:00,314.45,316.1,314.15,315.7,1566.45
2021-07-11 08:00:00,315.7,317.55,315.1,316.7,1955.1
2021-07-11 09:00:00,316.7,319.1,316.1,318.35,2138.87
2021-07-11 10:00:00,318.35,319.65,317.8,318.85,1657.32
2021-07-11 11:00:00,318.85,321.35,317.35,321.2,2734.08
2021-07-11 12:00:00,321.2,325.35,319.9,320.75,4964.97
2021-07-11 13:00:00,320.75,322.0,318.05,321.85,2975.04
2021-07-11 14:00:00,321.85,323.7,321.05,323.3,2442.34
2021-07-11 15:00:00,323.3,325.95,322.55,324.95,2768.31
2021-07-11 16:00:00,324.95,325.45,322.7,324.35,3534.22
2021-07-11 17:00:00,324.35,324.8,323.25,323.25,3202.14
2021-07-11 18:00:00,323.25,323.7,320.65,323.35,3411.7
2021-07-11 19:00:00,323.35,323.65,321.55,322.05,1052.58
2021-07-11 20:00:00,322.05,323.05,319.95,320.25,1821.26
2021-07-11 21:00:00,320.25,326.45,320.05,325.75,2954.05
2021-07-11 22:00:00,325.75,326.45,322.85,322.9,1149.6
2021-07-11 23:00:00,322.9,322.9,320.8,321.75,1222.6
2021-07-12 00:00:00,321.75,324.05,320.2,323.4,1641.45
2021-07-12 01:00:00,323.4,324.5,322.25,324.15,1441.02
2021-07-12 02:00:00,324.15,326.3,323.7,326.2,1670.75
2021-07-12 03:00:00,326.2,329.5,326.05,328.55,2274.37
2021-07-12 04:00:00,328.55,329.55,327.25,327.5,1302.23
2021-07-12 05:00:00,327.5,329.1,325.75,329.1,1918.21
2021-07-12 06:00:00,329.1,335.45,328.15,333.1,3040.0
2021-07-12 07:00:00,333.1,333.15,329.8,331.0,2609.58
2021-07-12 08:00:00,331.0,333.95,330.85,331.25,2445.99
2021-07-12 09:00:00,331.25,332.5,327.65,327.7,2235.75
2021-07-12 10:00:00,327.7,327.7,322.4,324.55,2984.99
2021-07-12 11:00:00,324.55,324.6,320.95,320.95,2406.1
2021-07-12 12:00:00,320.95,323.55,320.55,322.85,2294.84
2021-07-12 13:00:00,322.85,324.15,321.25,323.6,1539.17
2021-07-12 14:00:00,323.6,323.85,321.85,321.85,1352.02
2021-07-12 15:00:00,321.85,323.4,320.85,321.3,1686.23
2021-07-12 16:00:00,321.3,321.85,316.05,317.15,5082.92
2021-07-12 17:00:00,317.15,318.0,313.45,313.5,2349.66
2021-07-12 18:00:00,313.5,314.75,310.55,312.1,2923.54
2021-07-12 19:00:00,312.1,315.15,309.1,311.6,2221.13
2021-07-12 20:00:00,311.6,312.15,308.45,311.8,2193.48
2021-07-12 21:00:00,311.8,313.85,311.6,313.3,659.68
2021-07-12 22:00:00,313.3,314.95,313.1,314.95,2123.87
2021-07-12 23:00:00,314.95,317.0,314.05,315.7,1750.29
2021-07-13 00:00:00,315.7,316.9,313.05,315.6,1986.57
2021-07-13 01:00:00,315.6,316.6,313.9,315.8,1039.44
2021-07-13 02:00:00,315.8,316.4,315.15,315.5,1088.21
2021-07-13 03:00:00,315.5,317.9,315.5,315.55,1478.31
2021-07-13 04:00:00,315.55,316.3,313.55,314.55,1722.1
2021-07-13 05:00:00,314.55,314.7,308.25,308.85,2699.44
2021-07-13 06:00:00,308.85,312.6,308.75,311.15,2017.11
2021-07-13 07:00:00,311.15,314.8,311.15,314.5,1571.79
2021-07-13 08:00:00,314.5,315.8,314.0,315.5,1040.32
2021-07-13 09:00:00,315.5,315.85,310.15,314.5,1695.27
2021-07-13 10:00:00,314.5,315.6,312.35,312.85,1317.13
2021-07-13 11:00:00,312.85,313.4,310.55,311.9,915.78
2021-07-13 12:00:00,311.9,311.9,306.1,306.25,1671.66
2021-07-13 13:00:00,306.25,309.55,305.45,308.7,2010.89
2021-07-13 14:00:00,308.7,309.15,307.9,308.7,974.76
2021-07-13 15:00:00,308.7,312.75,308.6,311.25,1719.05
2021-07-13 16:00:00,311.25,312.2,310.1,311.45,1227.79
2021-07-13 17:00:00,311.45,312.7,310.25,310.75,1049.9
2021-07-13 18:00:00,310.75,310.75,307.6,307.65,988.19
2021-07-13 19:00:00,307.65,309.25,305.5,305.8,1941.17
2021-07-13 20:00:00,305.8,308.55,305.4,308.5,1339.15
2021-07-13 21:00:00,308.5,308.85,306.45,307.6,1093.73
2021-07-13 22:00:00,307.6,308.65,305.7,307.4,1096.35
2021-07-13 23:00:00,307.4,309.4,306.6,308.75,1163.28
2021-07-14 00:00:00,308.75,309.05,301.75,301.85,2119.08
2021-07-14 01:00:00,301.85,302.7,295.9,298.75,3045.63
2021-07-14 02:00:00,298.75,301.9,297.7,301.5,2272.9
2021-07-14 03:00:00,301.5,301.7,291.55,294.55,3486.79
2021-07-14 04:00:00,294.55,296.9,293.4,295.8,2272.3
2021-07-14 05:00:00,295.8,296.15,292.05,292.85,1750.52
2021-07-14 06:00:00,292.85,294.6,291.65,292.45,1615.1
2021-07-14 07:00:00,292.45,295.8,292.45,294.95,1508.18
2021-07-14 08:00:00,294.95,295.55,291.85,292.0,2046.08
2021-07-14 09:00:00,292.0,303.15,289.4,299.65,3609.49
2021-07-14 10:00:00,299.65,306.55,298.7,302.4,2377.68
2021-07-14 11:00:00,302.4,304.0,301.85,303.1,1586.33
2021-07-14 12:00:00,303.1,304.25,300.65,302.5,2128.42
2021-07-14 13:00:00,302.5,310.5,302.35,310.2,4229.39
2021-07-14 14:00:00,310.2,312.6,310.0,311.95,2163.71
2021-07-14 15:00:00,311.95,312.95,307.8,309.6,2374.05
2021-07-14 16:00:00,309.6,310.95,308.5,310.35,1259.32
2021-07-14 17:00:00,310.35,310.9,309.1,310.3,934.49
2021-07-14 18:00:00,310.3,312.35,306.6,307.95,1278.71
2021-07-14 19:00:00,307.95,309.55,307.15,308.3,946.87
2021-07-14 20:00:00,308.3,309.7,307.95,308.35,1378.19
2021-07-14 21:00:00,308.35,309.9,308.3,308.85,513.66
2021-07-14 22:00:00,308.85,311.25,308.1,310.0,961.74
2021-07-14 23:00:00,310.0,310.0,307.75,309.2,949.86
2021-07-15 00:00:00,309.2,312.7,305.7,311.9,1283.44
2021-07-15 01:00:00,311.9,314.4,308.35,308.4,2330.04
2021-07-15 02:00:00,308.4,309.6,306.9,308.1,1667.44
2021-07-15 03:00:00,308.1,308.1,306.05,306.2,1094.42
2021-07-15 04:00:00,306.2,306.4,302.2,304.0,1571.23
2021-07-15 05:00:00,304.0,304.8,302.4,303.8,1333.56
2021-07-15 06:00:00,303.8,304.4,301.3,302.95,1030.07
2021-07-15 07:00:00,302.95,304.05,301.6,302.95,1009.46
2021-07-15 08:00:00,302.95,315.75,302.9,314.1,4055.89
2021-07-15 09:00:00,314.1,319.85,312.8,319.2,2815.71
2021-07-15 10:00:00,319.2,323.9,311.05,313.3,7334.99
2021-07-15 11:00:00,313.3,314.5,310.45,312.05,2815.19
2021-07-15 12:00:00,312.05,314.45,305.45,309.15,6707.26
2021-07-15 13:00:00,309.15,312.2,306.8,310.8,3765.96
2021-07-15 14:00:00,310.8,314.95,310.6,312.75,2930.53
2021-07-15 15:00:00,312.75,314.7,312.0,312.45,3294.1
2021-07-15 16:00:00,312.45,313.65,308.65,311.1,2911.74
2021-07-15 17:00:00,311.1,312.0,307.75,309.9,3177.28
2021-07-15 18:00:00,309.9,313.5,309.5,313.45,1580.86
2021-07-15 19:00:00,313.45,316.4,312.8,315.9,2655.46
2021-07-15 20:00:00,315.9,317.6,315.2,316.0,2908.2
2021-07-15 21:00:00,316.0,317.7,315.25,316.85,2038.35
2021-07-15 22:00:00,316.85,321.5,315.65,316.55,5076.78
2021-07-15 23:00:00,316.55,318.1,311.0,315.3,5790.58
2021-07-16 00:00:00,315.3,316.45,310.75,313.45,2648.89
2021-07-16 01:00:00,313.45,317.45,313.45,317.4,1739.17
2021-07-16 02:00:00,317.4,323.0,317.4,320.6,4361.47
2021-07-16 03:00:00,320.6,321.75,319.35,319.85,2140.64
2021-07-16 04:00:00,319.85,321.65,318.45,319.8,1611.46
2021-07-16 05:00:00,319.8,320.8,314.55,314.75,3258.16
2021-07-16 06:00:00,314.75,314.95,310.55,311.95,3222.86
2021-07-16 07:00:00,311.95,313.2,309.0,312.2,4342.12
2021-07-16 08:00:00,312.2,312.4,304.45,306.7,5506.82
